subject_id,window_id,start_time,end_time,trial_type,label,theta_power,alpha_power,beta_power,theta_relative,alpha_relative,beta_relative,theta_alpha_ratio,theta_beta_ratio,beta_alpha_ratio,mean,std,variance,rms,skewness,kurtosis,spectral_entropy,sample_entropy
sub-008,104,924.0,928.0,4-back,HIGH,104.3934401364216,88.4107897568203,50.89241375830435,0.4283745503105505,0.3627903463587949,0.2088351033306545,1.1807771474902853,2.0512573962831,0.5756357781475235,3.083593170279193e-09,23.94430137492252,612.7581064388695,23.982810647895473,0.010980031718935433,-0.00873718695269713,4.570190180895809,0.23327387257908644
sub-008,105,930.0,934.0,4-back,HIGH,57.39570649601258,70.72845365115023,52.76855667625975,0.31729141727712057,0.3909966907080699,0.29171189201480946,0.8114938689187526,1.0876876327723126,0.7460725344926524,-6.706110520694533e-10,19.35889714926012,393.90299603780124,19.396291419649277,0.07013221851459417,0.36444842492053675,4.87719127250379,0.6606595318833188
sub-008,106,932.0,936.0,4-back,HIGH,40.05901354191475,55.48949133579756,53.98052877779166,0.267901240064225,0.37109509758244236,0.3610036623533326,0.7219207200782494,0.7421011696053557,0.9728063364489263,9.258326503108468e-10,16.843646100956896,295.6901111576055,16.86220874380458,0.03859303710925137,0.11314955743818059,5.190778434153874,0.6645759147049155
sub-008,107,934.0,938.0,4-back,HIGH,36.050836197547845,34.33622355255894,52.18413659368913,0.29412159849064407,0.28013289073438097,0.4257455107749749,1.0499359704588456,0.6908389896002924,1.5197983701908901,3.3907003929724654e-09,16.265189233632046,274.13622666867485,16.29494230751333,0.013153232316956682,0.26889797501910895,4.976537341040337,0.7160217789920826
sub-008,108,936.0,940.0,4-back,HIGH,44.062297137940966,38.37099006806536,57.67775222295026,0.31448126655489406,0.27386129047683927,0.4116574429682667,1.1483231748719525,0.7639392216191179,1.5031603855057456,2.9052828330234983e-09,16.560754499771182,285.98422460128205,16.568083061454203,0.047294002551229085,0.2899994737313582,5.090666130416511,0.7035681009810565
sub-008,109,938.0,942.0,4-back,HIGH,46.25123890225715,49.269405256471686,62.279352528731685,0.29310037942435824,0.31222690932025127,0.3946727112553905,0.9387415711940609,0.7426416143443335,1.26405732329296,-1.3073538801241337e-09,17.16369088214617,307.8806785395348,17.18680937310135,0.03547284010284683,0.49419924387417424,5.202105674040191,0.7003580856209687
sub-008,110,940.0,944.0,4-back,HIGH,44.03530871524234,84.63484932541849,61.970496117388905,0.23098592957373654,0.44394963760065764,0.3250644328256058,0.5202975968673127,0.7105850602168415,0.732210154697791,-4.4632825856258235e-09,18.583024544115204,381.8863677423265,18.6072988715569,0.08693745531585943,0.5824735236809149,4.976435922690101,0.6267016618457714
sub-008,111,942.0,946.0,4-back,HIGH,36.64517988922859,71.67108122969724,69.42500900759467,0.20617147533121416,0.40323263797248693,0.390595886696299,0.5112965963466516,0.5278383166679868,0.9686613877792052,-1.273453705059368e-09,20.385691424895878,454.3945897808766,20.406222502955178,0.06185819957716705,0.6092569547161366,5.02243123670078,0.5437588122069291
sub-008,112,944.0,948.0,4-back,HIGH,42.21859502777385,154.8414431869735,71.21605236698736,0.15736995024873923,0.5771719829792231,0.26545806677203765,0.272656946091585,0.5928241404088911,0.4599288853242788,-3.027641467943566e-09,21.109202000939597,473.1072175423693,21.125406064112298,0.027322413019071515,0.7687675660573551,4.931361859447757,0.6771156321810096
sub-008,113,946.0,950.0,4-back,HIGH,47.74149285780997,97.52432125670015,94.6958324328856,0.19895468106975325,0.4064162863519848,0.3946290325782619,0.4895342232851482,0.5041562192469887,0.9709970929572583,-2.3293211044205755e-09,19.03576101122224,381.72376290866447,19.05304060957608,0.025278511929808328,1.115178927272188,5.194086617388446,0.6745635570858457
sub-008,114,948.0,952.0,4-back,HIGH,44.11401541726957,64.26020169996421,72.1132565147169,0.244415939397693,0.356036906090244,0.399547154512063,0.6864904598843508,0.6117323991361667,1.122207129872066,2.3589420278247175e-09,18.487137856160846,359.31099386118586,18.49554787387217,0.053656614246071876,0.8421928062588686,4.999043503165108,0.6800200654051844
sub-008,115,950.0,954.0,4-back,HIGH,47.81925487755892,73.57352502412927,52.745546274627934,0.27460499895434637,0.4225004721225793,0.30289452892307434,0.6499519339582555,0.906602704019416,0.716909326518329,3.670337384897275e-09,20.686786496434543,453.6259973268849,20.69813594534741,-0.008091876356728414,0.6517775723943791,4.678771886713586,0.684074147895165
sub-008,116,968.0,972.0,4-back,HIGH,52.230287147193934,63.523599947618884,62.69310602791052,0.2926935681750244,0.35598022043404115,0.3513262113909344,0.8222186272544797,0.8331105356933726,0.9869262145030636,-1.0062990090332098e-09,19.2606798814535,392.8347322807619,19.29731571353232,-0.09155111231016189,-0.0970585873277738,4.908397712174507,0.6444794889024991
sub-008,117,970.0,974.0,4-back,HIGH,53.75843719988857,51.60713605154048,64.7233272599035,0.31606081900862654,0.30341272062077934,0.380526460370594,1.04168611771441,0.8305882820890182,1.2541546036436466,-2.813594190964608e-09,19.981837340415925,424.3503807724616,20.008666829938594,0.0235848112155095,0.3141597261774404,4.798247543271051,0.6921231087809794
sub-008,118,972.0,976.0,4-back,HIGH,67.97285169088873,52.10596114584835,44.45863264202525,0.41311478668642837,0.3166814763304073,0.2702037369831644,1.3045120020073675,1.5289010851547487,0.8532350553439044,-2.639661325777952e-10,20.382104897303854,461.10479014752184,20.422009683965452,0.1518818808433049,0.737994995175456,4.809445839870092,0.7370636234250549
sub-008,119,978.0,982.0,4-back,HIGH,45.29844092886438,68.84689658082664,50.28624556031786,0.27548503811203945,0.4186963069711138,0.3058186549168467,0.6579590828133227,0.9008117512875234,0.7304068601157865,1.2834261840423193e-09,19.033687685167422,380.8597271669859,19.144684081149702,-0.030292209518509743,0.6175277568173662,5.060732233550339,0.6690839263658495
sub-010,0,362.0,366.0,1-back,LOW,49.96172761336205,63.38768119294442,162.15271088078353,0.18134788824894568,0.23008055714757814,0.5885715546034762,0.7881930159471303,0.3081152781349087,2.558110784762899,-0.06690218999451836,26.11057166733544,775.7707206549202,26.335214241291368,0.015451535843703517,0.020262286309031,5.101976663890549,0.6778280363606257
sub-010,1,374.0,378.0,1-back,LOW,53.60863913146101,56.17328323880347,181.8846241964151,0.1838011241347668,0.19259419326638946,0.6236046825988437,0.9543440589641224,0.2947398075472815,3.2379204794419523,-0.15703751816581948,24.937014003337755,691.5075518362078,24.986256093111987,0.038336394508495686,0.05335876174848191,5.278433660904436,0.8315490594489529
sub-010,2,382.0,386.0,1-back,LOW,69.01270734962239,84.3964466272303,180.89973642001624,0.20643395773200995,0.2524505002754804,0.5411155419925097,0.8177205333589911,0.38149700334215775,2.143452048627476,0.2539685138538958,26.7019403721568,810.0351683403289,27.00492662872507,0.0032599745861539835,-0.004535142898169966,5.186430965601355,0.7597376006291052
sub-010,3,488.0,492.0,2-back,MODERATE,55.215470994920786,52.04774615296953,152.73000716502253,0.21237273063880555,0.20018885603852454,0.5874384133226699,1.0608619023125658,0.36152339687420615,2.9344211508437943,0.06701632424133021,25.631562127317835,748.1931273618119,25.724827057304076,0.01102040711043082,-0.12933889173111457,5.001151755351608,0.816828871366502
sub-011,0,358.0,362.0,1-back,LOW,49.233567300771554,30.895863481858825,66.43660394588296,0.3359138929559478,0.21079824898782135,0.45328785805623095,1.593532652993502,0.7410608667004649,2.150339769105099,-0.11378421791208372,18.917630438107413,423.0357796690472,18.93825707160235,-0.1804253590367498,0.6830660166766768,4.833351021491226,0.3641024680136137
sub-011,1,360.0,364.0,1-back,LOW,40.81934417782038,33.59225885948741,66.82452859575496,0.289014883839149,0.2378446539923755,0.47314046216847555,1.2151413916093898,0.6108437281278994,1.989283569029232,0.10205940946914167,16.142197238007842,280.7514793074514,16.160182675107166,0.012611336040706134,0.29408654833184417,5.361554164881721,0.6719960071064397
sub-011,2,362.0,366.0,1-back,LOW,40.64342053673693,33.97607928101549,64.25259173362996,0.2926680233781815,0.2446573598874934,0.4626746167343252,1.1962363344097475,0.6325569045561795,1.891112603140522,0.01658828967443775,17.53881918336002,339.5023966745716,17.54773049474839,-0.07563019594310082,0.6542882423322328,5.186852935088219,0.8210370195850795
sub-011,3,364.0,368.0,1-back,LOW,36.47638138992311,31.726629350411514,76.0474318486379,0.25286841922460496,0.2199412964077582,0.5271902843676368,1.149708687520882,0.4796530336819842,2.3969590657966164,-0.0491546024477403,18.152947918777063,366.51563755722196,18.165220091953753,-0.06271832114335726,0.683617362249677,5.224214405691381,0.6822425245485568
sub-011,4,366.0,370.0,1-back,LOW,30.266442759797542,37.80671496951892,88.66432555030102,0.19310277367285927,0.24121042509067386,0.5656868012364668,0.8005573291464068,0.3413598713117915,2.3452004656258882,0.1047941959338231,16.504337170110873,292.16118400595775,16.522521335812414,0.11511384532686952,0.4046298769377095,5.467703368198064,0.5099702406212462
sub-011,5,368.0,372.0,1-back,LOW,27.390845214767253,44.322474760283484,90.23514257348229,0.16913309817040537,0.27368259051549093,0.5571843113141037,0.6179899782877571,0.3035496418976867,2.035877803789518,-0.009944218174032057,17.169175236868373,314.6158889733338,17.17963319802233,0.150824737879242,0.768295977365305,5.404041242487284,0.8680591375424209
sub-011,6,370.0,374.0,1-back,LOW,46.60023266592299,50.70841882993153,81.81459516539736,0.26015736949012996,0.283092338795246,0.4567502917146241,0.9189841399356823,0.5695833680007265,1.613432188445696,-0.09613551740757358,19.061774081467668,401.3590457944484,19.08348961497875,0.059502089038931866,0.7772325284594208,5.224242880650951,0.44869122444830484
sub-011,7,372.0,376.0,1-back,LOW,45.85620731901275,41.564571998838055,81.91017074028642,0.27080818541010204,0.24546352562580842,0.48372828896408954,1.1032522437689163,0.5598353281964165,1.970672782161121,0.06252335876198241,19.48778264923332,421.31110226089896,19.49896178103143,0.019963910084889003,0.8347791285394502,5.128311740114208,0.6587922904661838
sub-011,8,374.0,378.0,1-back,LOW,30.70352582356036,33.44526046061235,81.73534877865525,0.21046514626376103,0.2292590653960314,0.5602757883402075,0.9180232236408843,0.3756456206812984,2.4438544551002352,0.09753724759246066,18.140862474356464,358.3036627281173,18.157985660338383,0.03604276396552617,0.22531048439576468,5.205637500331725,0.8130499688306992
sub-011,9,376.0,380.0,1-back,LOW,28.436209691011868,41.329811861531596,89.22527019550357,0.17885388173381617,0.2599501608366501,0.5611959574295337,0.6880314332492604,0.3187013009734196,2.1588598199875055,-0.020152623755652476,17.933375067131124,343.019627518485,17.94901662032719,-0.028437478473181052,0.15991594285470606,5.282167164055035,0.7815152062636864
sub-011,10,378.0,382.0,1-back,LOW,37.881057406771845,36.834567516495746,82.84188970610673,0.24042685298686142,0.23378489818871817,0.5257882488244204,1.0284105382751527,0.4572693542018444,2.2490257193601466,-0.07808324258710708,17.942890560797263,348.0049389635886,17.95385780260122,-0.04205873584770971,0.37297547664880465,5.105179361845004,0.6854114680041299
sub-011,11,380.0,384.0,1-back,LOW,35.16607024992161,61.15203017173425,79.09584042574834,0.20047477458198842,0.34861556542379674,0.4509096599942148,0.5750597347490207,0.4446007534736793,1.2934295100853102,-0.04847673150096278,17.939908391419248,339.7061714979129,17.965540862856916,-0.0037125206292644678,0.49958173256343896,5.379799593977995,0.7585403623811954
sub-011,12,392.0,396.0,1-back,LOW,50.83450243379332,42.394097270841165,82.73252864158631,0.28889620629035434,0.2409287646043427,0.47017502910530296,1.199093876419383,0.6144439589658675,1.9515105632049887,-0.03047817915901503,17.019568267366868,306.07537068575914,17.030928279390274,0.10410345427942276,0.3918021972418795,5.505990452767446,0.8847888489979171
sub-011,13,394.0,398.0,1-back,LOW,57.44071869688387,87.98640698168656,76.43911748426143,0.2588979642780855,0.3965741057647587,0.3445279299571558,0.6528362808227816,0.7514571149871102,0.8687605291141327,-0.01658661844605049,18.88062919749919,383.31794332454575,18.898382684624853,0.02331923819439617,1.0045151376633037,5.220998522894683,0.5984900948985628
sub-011,14,396.0,400.0,1-back,LOW,35.93699749253845,53.331959366192244,67.02525283945312,0.22993172659393826,0.34122799218973227,0.4288402812163295,0.6738360622714967,0.5361710097329888,1.25675586713848,-0.00897010867709954,19.26912577054764,399.34521373326896,19.274942420980782,0.008164375870798931,0.7566727983963424,5.053506047847871,0.3283131689048937
sub-011,15,398.0,402.0,1-back,LOW,36.828642489552294,33.24643265616668,60.45525973778567,0.28214623460838445,0.25470273010360667,0.46315103528800877,1.107747194125538,0.6091883923630503,1.8183983936866737,-0.0720957786038869,18.06642580600607,357.16055680623236,18.085761519553103,-0.00544233416210446,0.26203614758487576,5.075198421264061,0.7225692333492175
sub-011,16,400.0,404.0,1-back,LOW,27.17355517590281,18.220561112389177,29.81899284088101,0.3612874868559711,0.24225246533947561,0.3964600478045533,1.4913676372691942,0.9112834669133634,1.6365573297633194,-0.015479928886454232,17.635310057353344,348.5236885268266,17.665412031649566,-0.055699982172780584,0.7743186933550141,4.56252100982287,0.3785527758889712
sub-011,17,402.0,406.0,1-back,LOW,41.42875259996465,28.255234387656262,55.425799820848034,0.331139183087156,0.22584351798882296,0.44301729892402103,1.4662328413762318,0.7474633245505554,1.9616117516640263,0.06867572814755872,18.393486243558893,363.252360485804,18.42365693614121,-0.029195070632393606,1.215435386538377,4.868484163725663,0.2106339540787987
sub-011,18,404.0,408.0,1-back,LOW,36.09265665711056,44.95178533517485,65.86773390530784,0.24567505338883106,0.30597726199705183,0.44834768461411717,0.8029193142828966,0.5479565565288423,1.4652973939561469,0.034757138518188686,18.047589787132726,343.1960209197532,18.06272414727747,0.05268609396298043,0.4422263350825465,4.944677872836163,0.7222477240939307
sub-011,19,406.0,410.0,1-back,LOW,37.13494873717908,36.8138116894755,58.36002467765652,0.2806688059897324,0.27824162742067216,0.4410895665895956,1.0087232762098195,0.6363079683788485,1.585275254024857,0.012733763553991952,18.440056940434303,361.25072607781914,18.47330218269545,-0.027775310091118863,0.20419846273668935,4.925102087708803,0.46056614165806664
sub-011,20,408.0,412.0,1-back,LOW,41.02115245137512,113.66856223833639,78.23240199020927,0.17611531715447176,0.48801103071950264,0.33587365212602566,0.3608838859540016,0.5243499037203139,0.6882501234261609,-0.016813922799042088,19.68176350997397,403.9380252899797,19.68496595393667,0.07327288847253721,0.3719195381816439,5.06238813939979,0.39289326880308595
sub-011,21,410.0,414.0,1-back,LOW,48.041659288379975,48.48254844385392,64.9808432686636,0.2974622712457024,0.3001921496782444,0.4023455790760532,0.9909062297749359,0.7393203423007533,1.3402934737210819,0.03078516948535308,20.2318696544911,433.95847122000293,20.248139188860222,-0.05769472337308463,0.7944223033461182,5.023039774573797,0.7130471360372098
sub-011,22,412.0,416.0,1-back,LOW,51.23442645134062,31.04067287827627,63.79114659294296,0.3507615748439488,0.2125109239456537,0.43672750121039733,1.650557855245364,0.8031588894031345,2.0550825957637993,-0.030698774425333725,19.129768627040562,404.41541516672686,19.136573122138937,-0.16267632031796286,0.5437008057517091,4.836478962283786,0.26260490152082144
sub-011,23,418.0,422.0,1-back,LOW,48.99811498831038,30.660860966336802,54.56666751766847,0.36504287646358985,0.228427744305511,0.40652937923089916,1.5980671593699352,0.8979495581701957,1.7796847772010822,0.07016207416601043,16.982890824757938,305.09712438385986,17.012713706471107,0.09428285082527908,-0.04361432374676414,5.194988711194661,0.48675953043158965
sub-011,24,420.0,424.0,1-back,LOW,38.10836668950432,47.576128570477884,71.13527917803125,0.24300740659825085,0.3033809271883848,0.45361166621336435,0.8009976396682152,0.5357168360038341,1.4951884761420537,0.03559879047466892,17.741560700827826,327.8921786641177,17.766090771101453,0.10490084309506721,0.2857475920647992,5.349931257953626,0.31365969907757957
sub-011,25,422.0,426.0,1-back,LOW,51.7669481397577,69.6081940509315,65.88628339113868,0.2764421341924316,0.37171667274590253,0.35184119306166584,0.7436904353800707,0.7857014461179951,0.9465305671187282,-0.026425428474195992,18.17368796562522,354.7483458899433,18.185754851803253,0.22412278931605856,0.7527321181632772,5.1294183609862065,0.761104155119167
